trial,sc,dc,latency
5,0,11,4294966676
6,0,11,4294966678
7,0,11,4294966688
8,0,11,4294966696
9,0,11,4294967106
0,0,12,4294966920
1,0,12,4294967236
2,0,12,4294966562
3,0,12,4294966526
4,0,12,4294966782
5,0,12,4294966628
6,0,12,4294966684
7,0,12,4294966922
8,0,12,4294966652
9,0,12,4294966628
0,0,13,4294966918
1,0,13,84
2,0,13,4294967058
3,0,13,4294966904
4,0,13,4294967288
5,0,13,4294966886
6,0,13,4294966926
7,0,13,4294966946
8,0,13,4294966908
9,0,13,4294967140
0,0,14,4294966306
1,0,14,4294966598
2,0,14,4294966038
3,0,14,4294966586
4,0,14,4294966576
5,0,14,4294966076
6,0,14,4294966522
7,0,14,4294966042
8,0,14,4294966048
9,0,14,4294966092
0,0,15,4294966690
1,0,15,4294966718
2,0,15,4294966646
3,0,15,4294967236
4,0,15,10
5,0,15,4294966704
6,0,15,4294967286
7,0,15,4294966704
8,0,15,4294966962
9,0,15,4294966660
0,0,16,4294966586
1,0,16,4294966194
2,0,16,4294966896
3,0,16,4294966308
4,0,16,4294966608
5,0,16,4294966228
6,0,16,4294966700
7,0,16,4294966582
8,0,16,4294966382
9,0,16,4294966460
0,0,17,4294966902
1,0,17,340
2,0,17,282
3,0,17,4294966894
4,0,17,4294966980
5,0,17,4294966892
6,0,17,4294966876
7,0,17,16
8,0,17,284
9,0,17,4294966848
0,0,18,4294966610
1,0,18,4294966208
2,0,18,4294966636
3,0,18,4294966680
4,0,18,4294966794
5,0,18,4294966230
6,0,18,4294966982
7,0,18,4294966536
8,0,18,4294966500
9,0,18,4294966912
0,0,19,4294967166
1,0,19,4294967148
2,0,19,4294967130
3,0,19,4294967286
4,0,19,4294967140
5,0,19,4294967176
6,0,19,98
7,0,19,96
8,0,19,4294967200
9,0,19,554
0,0,20,4294966792
1,0,20,4294967036
2,0,20,4294966898
3,0,20,4294966534
4,0,20,4294966840
5,0,20,4294966892
6,0,20,4294966942
7,0,20,4294966396
8,0,20,4294966402
9,0,20,4294966700
0,0,21,4294966574
1,0,21,4294966586
2,0,21,4294966542
3,0,21,32
4,0,21,4294966602
5,0,21,4294966758
6,0,21,4294966720
7,0,21,4294967206
8,0,21,4294966998
9,0,21,4294966556
0,0,22,4294966212
1,0,22,4294966532
2,0,22,4294965854
3,0,22,4294965882
4,0,22,4294965862
5,0,22,4294965854
6,0,22,4294966116
7,0,22,4294966172
8,0,22,4294966128
9,0,22,4294965838
0,0,23,4294967126
1,0,23,294
2,0,23,4294967194
3,0,23,274
4,0,23,4294967112
5,0,23,26
6,0,23,528
7,0,23,4294967120
8,0,23,336
9,0,23,32
0,0,24,4294966606
1,0,24,4294966964
2,0,24,4294966930
3,0,24,4294966234
4,0,24,4294966228
5,0,24,4294966232
6,0,24,4294966228
7,0,24,4294966238
8,0,24,4294966872
9,0,24,4294966876
0,0,25,4294966792
1,0,25,4294966734
2,0,25,4294966708
3,0,25,4294966706
4,0,25,4294966744
5,0,25,4294967186
6,0,25,4294966718
7,0,25,4294966718
8,0,25,4294966736
9,0,25,4294966704
0,0,26,4294966754
1,0,26,4294966422
2,0,26,4294966702
3,0,26,4294966380
4,0,26,4294966764
5,0,26,4294966416
6,0,26,4294966388
7,0,26,4294967008
8,0,26,4294966618
9,0,26,4294966382
0,0,27,4294967100
1,0,27,4294967066
2,0,27,4294967148
3,0,27,4294967080
4,0,27,4294967128
5,0,27,4294967078
6,0,27,386
7,0,27,334
8,0,27,40
9,0,27,252
0,0,28,4294966342
1,0,28,4294965966
2,0,28,4294965974
3,0,28,4294966298
4,0,28,4294965982
5,0,28,4294965974
6,0,28,4294966190
7,0,28,4294966402
8,0,28,4294966578
9,0,28,4294966520
0,0,29,4294967150
1,0,29,4294967064
2,0,29,110
3,0,29,580
4,0,29,4294967232
5,0,29,60
6,0,29,4294967094
7,0,29,4294967130
8,0,29,4294967070
9,0,29,4294967214
0,0,30,4294966286
1,0,30,4294966028
2,0,30,4294966630
3,0,30,4294966082
4,0,30,4294966674
5,0,30,4294966242
6,0,30,4294966562
7,0,30,4294966008
8,0,30,4294966312
9,0,30,4294966076
0,0,31,4294967014
1,0,31,4294966956
2,0,31,410
3,0,31,114
4,0,31,232
5,0,31,4294967000
6,0,31,4294967288
7,0,31,278
8,0,31,422
9,0,31,396
0,0,32,4294966480
1,0,32,4294966376
2,0,32,4294966268
3,0,32,4294966070
4,0,32,4294966054
5,0,32,4294966282
6,0,32,4294966066
7,0,32,4294966066
8,0,32,4294966030
9,0,32,4294966026
0,0,33,4294966950
1,0,33,4294967260
2,0,33,4294966892
3,0,33,4294967140
4,0,33,4294966918
5,0,33,4294966882
6,0,33,344
7,0,33,4294966894
8,0,33,186
9,0,33,4294966888
0,0,34,4294967094
1,0,34,4294966952
2,0,34,4294966732
3,0,34,4294967052
4,0,34,100
5,0,34,4294966748
6,0,34,4294966822
7,0,34,4294967206
8,0,34,4294966886
9,0,34,4294966742
0,0,35,4294966750
1,0,35,4294966814
2,0,35,4294966676
3,0,35,4294966972
4,0,35,4294966704
5,0,35,4294966840
6,0,35,4294966690
7,0,35,4294966684
8,0,35,4294966688
9,0,35,4294966710
0,0,36,4294966868
1,0,36,4294966894
2,0,36,4294967068
3,0,36,4294966480
4,0,36,4294966722
5,0,36,4294966522
6,0,36,4294967110
7,0,36,4294966478
8,0,36,4294966528
9,0,36,4294967030
0,0,37,82
1,0,37,20
2,0,37,308
3,0,37,752
4,0,37,482
5,0,37,64
6,0,37,242
7,0,37,40
8,0,37,46
9,0,37,398
0,0,38,4294966486
1,0,38,4294966748
2,0,38,4294966130
3,0,38,4294966902
4,0,38,4294966114
5,0,38,4294966156
6,0,38,4294966144
7,0,38,4294966182
8,0,38,4294966300
9,0,38,4294966814
0,0,39,4294966552
1,0,39,4294966532
2,0,39,4294967004
3,0,39,4294967130
4,0,39,4294966546
5,0,39,4294966936
6,0,39,4294966542
7,0,39,4294967074
8,0,39,4294967062
9,0,39,4294966568
0,0,40,4294966580
1,0,40,4294966208
2,0,40,4294966610
3,0,40,4294966484
4,0,40,4294966226
5,0,40,4294966222
6,0,40,4294966204
7,0,40,4294966356
8,0,40,4294966214
9,0,40,4294966202
0,0,41,4294967232
1,0,41,184
2,0,41,4294967258
3,0,41,4294967232
4,0,41,4294967244
5,0,41,98
6,0,41,550
7,0,41,286
8,0,41,4294967230
9,0,41,226
0,0,42,4294966718
1,0,42,4294966342
2,0,42,4294966588
3,0,42,4294967040
4,0,42,4294966354
5,0,42,4294966874
6,0,42,4294966726
7,0,42,4294966374
8,0,42,4294966694
9,0,42,4294966330
0,0,43,4294966682
1,0,43,2
2,0,43,4294966638
3,0,43,4294966634
4,0,43,4294966642
5,0,43,4294966640
6,0,43,4294966852
7,0,43,4294967014
8,0,43,4294966770
9,0,43,4294966632
0,0,44,4294966776
1,0,44,4294967018
2,0,44,4294966574
3,0,44,4294966522
4,0,44,4294967204
5,0,44,4294966522
6,0,44,4294966692
7,0,44,4294966590
8,0,44,4294966568
9,0,44,4294966486
0,0,45,234
1,0,45,4294966926
2,0,45,4294967002
3,0,45,4294966926
4,0,45,4294966984
5,0,45,4294967246
6,0,45,114
7,0,45,4294966954
8,0,45,88
9,0,45,326
0,0,46,4294966310
1,0,46,4294966036
2,0,46,4294966042
3,0,46,4294966568
4,0,46,4294966536
5,0,46,4294966324
6,0,46,4294966316
7,0,46,4294966052
8,0,46,4294966034
9,0,46,4294966038
0,0,47,4294966684
1,0,47,4294966674
2,0,47,4294966650
3,0,47,70
4,0,47,4294966974
5,0,47,4294967126
6,0,47,4294967134
7,0,47,58
8,0,47,132
9,0,47,4294966672
0,0,48,4294966548
1,0,48,4294966226
2,0,48,4294966168
3,0,48,4294966164
4,0,48,4294966274
5,0,48,4294966616
6,0,48,4294966158
7,0,48,4294966890
8,0,48,4294966174
9,0,48,4294966164
0,0,49,4294966810
1,0,49,4294966804
2,0,49,4294966774
3,0,49,154
4,0,49,4294967024
5,0,49,4294966810
6,0,49,4294966810
7,0,49,222
8,0,49,4294966770
9,0,49,254
0,0,50,4294966558
1,0,50,4294966708
2,0,50,4294966416
3,0,50,4294966464
4,0,50,4294966388
5,0,50,4294966206
6,0,50,4294966418
7,0,50,4294966600
8,0,50,4294966198
9,0,50,4294966210
0,0,51,4294967216
1,0,51,638
2,0,51,298
3,0,51,654
4,0,51,4294967206
5,0,51,4294967256
6,0,51,4294967196
7,0,51,4294967188
8,0,51,4294967182
9,0,51,4294967186
0,0,52,4294966820
1,0,52,4294966948
2,0,52,4294966392
3,0,52,4294966390
4,0,52,4294966440
5,0,52,4294967056
6,0,52,4294966902
7,0,52,4294966448
8,0,52,4294966720
9,0,52,4294966990
0,0,53,4294966620
1,0,53,4294966566
2,0,53,4294966996
3,0,53,4294967012
4,0,53,4294967024
5,0,53,4294966590
6,0,53,4294966558
7,0,53,4294966574
8,0,53,4294967092
9,0,53,4294966838
0,0,54,4294966104
1,0,54,4294966570
2,0,54,4294966510
3,0,54,4294966564
4,0,54,4294965898
5,0,54,4294966300
6,0,54,4294965900
7,0,54,4294965896
8,0,54,4294965904
9,0,54,4294966504
0,0,55,4294967142
1,0,55,4294967294
2,0,55,4294967098
3,0,55,434
4,0,55,4294967160
5,0,55,4294967286
6,0,55,4294967118
7,0,55,548
8,0,55,4294967102
9,0,55,530
0,0,56,4294966514
1,0,56,4294966282
2,0,56,4294966262
3,0,56,4294966252
4,0,56,4294966736
5,0,56,4294966516
6,0,56,4294966262
7,0,56,4294966608
8,0,56,4294966282
9,0,56,4294966920
0,0,57,4294966762
1,0,57,4294966724
2,0,57,154
3,0,57,4294966706
4,0,57,4294967066
5,0,57,4294967108
6,0,57,4294966864
7,0,57,4294966738
8,0,57,4294967290
9,0,57,4294967106
0,0,58,4294966630
1,0,58,4294966388
2,0,58,4294966386
3,0,58,4294967146
4,0,58,4294967166
5,0,58,4294966394
6,0,58,4294966424
7,0,58,4294966384
8,0,58,4294967020
9,0,58,4294966392
0,0,59,4294967140
1,0,59,76
2,0,59,4294967098
3,0,59,54
4,0,59,298
5,0,59,4294967076
6,0,59,4294967104
7,0,59,4294967072
8,0,59,4294967160
9,0,59,210
0,0,60,4294966338
1,0,60,4294965926
2,0,60,4294965926
3,0,60,4294966664
4,0,60,4294965918
5,0,60,4294966422
6,0,60,4294965916
7,0,60,4294966558
8,0,60,4294966408
9,0,60,4294966736
0,0,61,4294967038
1,0,61,112
2,0,61,4294967032
3,0,61,4294967058
4,0,61,122
5,0,61,94
6,0,61,168
7,0,61,4294967010
8,0,61,114
9,0,61,4294966998
0,0,62,4294966492
1,0,62,4294966082
2,0,62,4294966502
3,0,62,4294966084
4,0,62,4294966726
5,0,62,4294966828
6,0,62,4294966464
7,0,62,4294966068
8,0,62,4294966114
9,0,62,4294966078
0,0,63,4294966944
1,0,63,140
2,0,63,4294966912
3,0,63,4294966892
4,0,63,216
5,0,63,110
6,0,63,4294966892
7,0,63,4294966898
8,0,63,4294966948
9,0,63,44
0,1,0,1724
1,1,0,36048
2,1,0,10088
3,1,0,9950
4,1,0,51994
5,1,0,9884
6,1,0,9890
7,1,0,10000
8,1,0,35986
9,1,0,35556
0,1,2,636
1,1,2,598
2,1,2,502
3,1,2,702
4,1,2,510
5,1,2,1280
6,1,2,692
7,1,2,1246
8,1,2,602
9,1,2,1076
0,1,3,738
1,1,3,886
2,1,3,356
3,1,3,780
4,1,3,328
5,1,3,406
6,1,3,332
7,1,3,910
8,1,3,998
9,1,3,518
0,1,4,390
1,1,4,262
2,1,4,940
3,1,4,264
4,1,4,976
5,1,4,594
6,1,4,798
7,1,4,276
8,1,4,296
9,1,4,958
0,1,5,1372
1,1,5,996
2,1,5,1480
3,1,5,984
4,1,5,1478
5,1,5,1740
6,1,5,1006
7,1,5,1006
8,1,5,990
9,1,5,996
0,1,6,28
1,1,6,462
2,1,6,4294967176
3,1,6,372
4,1,6,442
5,1,6,4294967156
6,1,6,400
7,1,6,598
8,1,6,534
9,1,6,4294967152
0,1,7,574
1,1,7,196
2,1,7,194
3,1,7,200
4,1,7,904
5,1,7,498
6,1,7,520
7,1,7,202
8,1,7,222
9,1,7,198
0,1,8,110
1,1,8,4294967268
2,1,8,40
3,1,8,42
4,1,8,478
5,1,8,118
6,1,8,0
7,1,8,324
8,1,8,4294967286
9,1,8,188
0,1,9,1266
1,1,9,884
2,1,9,1492
3,1,9,876
4,1,9,860
5,1,9,1476
6,1,9,916
7,1,9,1204
8,1,9,870
9,1,9,1020
0,1,10,206
1,1,10,124
2,1,10,122
3,1,10,70
4,1,10,252
5,1,10,690
6,1,10,150
7,1,10,382
8,1,10,84
9,1,10,498
0,1,11,718
1,1,11,334
2,1,11,512
3,1,11,386
4,1,11,1100
5,1,11,806
6,1,11,454
7,1,11,766
8,1,11,1088
9,1,11,848
0,1,12,448
1,1,12,518
2,1,12,608
3,1,12,336
4,1,12,316
5,1,12,326
6,1,12,298
7,1,12,922
8,1,12,302
9,1,12,486
0,1,13,786
1,1,13,554
2,1,13,810
3,1,13,1094
4,1,13,1236
5,1,13,840
6,1,13,870
7,1,13,1316
8,1,13,752
9,1,13,824
0,1,14,4294967240
1,1,14,4294967122
2,1,14,540
3,1,14,4294967118
4,1,14,4294967166
5,1,14,4294967118
6,1,14,158
7,1,14,544
8,1,14,4294967134
9,1,14,98
0,1,15,512
1,1,15,822
2,1,15,606
3,1,15,304
4,1,15,868
5,1,15,296
6,1,15,566
7,1,15,312
8,1,15,308
9,1,15,318
0,1,16,100
1,1,16,672
2,1,16,646
3,1,16,4294967278
4,1,16,230
5,1,16,680
6,1,16,486
7,1,16,4294967294
8,1,16,362
9,1,16,718
0,1,17,862
1,1,17,1012
2,1,17,724
3,1,17,1252
4,1,17,510
5,1,17,824
6,1,17,592
7,1,17,522
8,1,17,636
9,1,17,1124
0,1,18,122
1,1,18,42
2,1,18,384
3,1,18,102
4,1,18,732
5,1,18,630
6,1,18,56
7,1,18,354
8,1,18,4294967272
9,1,18,4294967286
0,1,19,1148
1,1,19,1406
2,1,19,1124
3,1,19,914
4,1,19,1458
5,1,19,1090
6,1,19,1468
7,1,19,1378
8,1,19,772
9,1,19,1218
0,1,20,290
1,1,20,852
2,1,20,190
3,1,20,164
4,1,20,488
5,1,20,166
6,1,20,684
7,1,20,180
8,1,20,884
9,1,20,510
0,1,21,596
1,1,21,252
2,1,21,298
3,1,21,214
4,1,21,220
5,1,21,554
6,1,21,248
7,1,21,260
8,1,21,202
9,1,21,196
0,1,22,4294967030
1,1,22,4294966920
2,1,22,4294967262
3,1,22,164
4,1,22,4294966998
5,1,22,4294967150
6,1,22,4294966954
7,1,22,4294966902
8,1,22,4294967094
9,1,22,4294966910
0,1,23,1138
1,1,23,1538
2,1,23,762
3,1,23,772
4,1,23,1030
5,1,23,812
6,1,23,748
7,1,23,1490
8,1,23,1512
9,1,23,1044
0,1,24,128
1,1,24,260
2,1,24,114
3,1,24,278
4,1,24,498
5,1,24,4294967286
6,1,24,28
7,1,24,260
8,1,24,4294967288
9,1,24,356
0,1,25,642
1,1,25,852
2,1,25,426
3,1,25,1064
4,1,25,416
5,1,25,390
6,1,25,412
7,1,25,476
8,1,25,768
9,1,25,988
0,1,26,262
1,1,26,170
2,1,26,204
3,1,26,182
4,1,26,890
5,1,26,770
6,1,26,138
7,1,26,218
8,1,26,888
9,1,26,662
0,1,27,1108
1,1,27,1254
2,1,27,1200
3,1,27,1418
4,1,27,1496
5,1,27,776
6,1,27,1092
7,1,27,762
8,1,27,1134
9,1,27,742
0,1,28,4294967170
1,1,28,4294967088
2,1,28,212
3,1,28,4294967058
4,1,28,4294967044
5,1,28,4294967046
6,1,28,4294967030
7,1,28,4294967016
8,1,28,4294967064
9,1,28,254
0,1,29,1124
1,1,29,760
2,1,29,714
3,1,29,1206
4,1,29,1378
5,1,29,750
6,1,29,972
7,1,29,1418
8,1,29,1418
9,1,29,1326
0,1,30,4294967172
1,1,30,4294967294
2,1,30,4294967176
3,1,30,74
4,1,30,536
5,1,30,84
6,1,30,514
7,1,30,4294967126
8,1,30,156
9,1,30,4294967078
0,1,31,964
1,1,31,912
2,1,31,670
3,1,31,1046
4,1,31,1006
5,1,31,748
6,1,31,636
7,1,31,1274
8,1,31,1094
9,1,31,1270
0,1,32,4294967118
1,1,32,58
2,1,32,570
3,1,32,552
4,1,32,4294967048
5,1,32,4294967244
6,1,32,88
7,1,32,90
8,1,32,4294967044
9,1,32,84
0,1,33,1002
1,1,33,962
2,1,33,548
3,1,33,740
4,1,33,606
5,1,33,1200
6,1,33,550
7,1,33,626
8,1,33,612
9,1,33,752
0,1,34,664
1,1,34,536
2,1,34,510
3,1,34,590
4,1,34,746
5,1,34,540
6,1,34,1098
7,1,34,496
8,1,34,504
9,1,34,612
0,1,35,546
1,1,35,528
2,1,35,628
3,1,35,344
4,1,35,554
5,1,35,616
6,1,35,378
7,1,35,838
8,1,35,322
9,1,35,562
0,1,36,400
1,1,36,958
2,1,36,262
3,1,36,492
4,1,36,912
5,1,36,732
6,1,36,726
7,1,36,800
8,1,36,268
9,1,36,296
0,1,37,1364
1,1,37,986
2,1,37,1744
3,1,37,1096
4,1,37,998
5,1,37,1008
6,1,37,1000
7,1,37,1012
8,1,37,1276
9,1,37,1132
0,1,38,16
1,1,38,266
2,1,38,468
3,1,38,288
4,1,38,4294967226
5,1,38,4294967174
6,1,38,4294967170
7,1,38,442
8,1,38,4294967202
9,1,38,238
0,1,39,394
1,1,39,326
2,1,39,208
3,1,39,182
4,1,39,770
5,1,39,162
6,1,39,856
7,1,39,168
8,1,39,182
9,1,39,554
0,1,40,138
1,1,40,350
2,1,40,646
3,1,40,38
4,1,40,144
5,1,40,642
6,1,40,412
7,1,40,44
8,1,40,656
9,1,40,686
0,1,41,1234
1,1,41,1016
2,1,41,872
3,1,41,938
4,1,41,1306
5,1,41,1332
6,1,41,1578
7,1,41,1448
8,1,41,1288
9,1,41,860
0,1,42,228
1,1,42,352
2,1,42,92
3,1,42,84
4,1,42,796
5,1,42,824
6,1,42,732
7,1,42,634
8,1,42,102
9,1,42,136
0,1,43,652
1,1,43,950
2,1,43,750
3,1,43,288
4,1,43,356
5,1,43,318
6,1,43,276
7,1,43,434
8,1,43,300
9,1,43,284
0,1,44,420
1,1,44,262
2,1,44,640
3,1,44,1042
4,1,44,260
5,1,44,258
6,1,44,876
7,1,44,412
8,1,44,252
9,1,44,940
0,1,45,854
1,1,45,680
2,1,45,598
3,1,45,578
4,1,45,1306
5,1,45,640
6,1,45,620
7,1,45,582
8,1,45,592
9,1,45,782
0,1,46,4294967278
1,1,46,4294967086
2,1,46,4294967222
3,1,46,4294967098
4,1,46,540
5,1,46,4294967084
6,1,46,124
7,1,46,166
8,1,46,4294967092
9,1,46,4294967088
0,1,47,708
1,1,47,734
2,1,47,314
3,1,47,310
4,1,47,842
5,1,47,312
6,1,47,302
7,1,47,508
8,1,47,708
9,1,47,316
0,1,48,96
1,1,48,648
2,1,48,1062
3,1,48,366
4,1,48,4294967224
5,1,48,4294967250
6,1,48,4294967220
7,1,48,4294967214
8,1,48,624
9,1,48,390
0,1,49,708
1,1,49,790
2,1,49,712
3,1,49,430
4,1,49,946
5,1,49,488
6,1,49,1056
7,1,49,678
8,1,49,444
9,1,49,1190
0,1,50,128
1,1,50,22
2,1,50,680
3,1,50,672
4,1,50,368
5,1,50,160
6,1,50,220
7,1,50,10
8,1,50,586
9,1,50,4294967282
0,1,51,1224
1,1,51,1540
2,1,51,896
3,1,51,846
4,1,51,846
5,1,51,838
6,1,51,848
7,1,51,1466
8,1,51,1188
9,1,51,858
0,1,52,292
1,1,52,354
2,1,52,208
3,1,52,146
4,1,52,474
5,1,52,276
6,1,52,774
7,1,52,170
8,1,52,936
9,1,52,162
0,1,53,466
1,1,53,820
2,1,53,216
3,1,53,822
4,1,53,240
5,1,53,634
6,1,53,226
7,1,53,254
8,1,53,208
9,1,53,992
0,1,54,4294967046
1,1,54,4294967250
2,1,54,4294967026
3,1,54,4294966926
4,1,54,4294967266
5,1,54,462
6,1,54,178
7,1,54,76
8,1,54,200
9,1,54,4294967000
0,1,55,1004
1,1,55,840
2,1,55,1504
3,1,55,1426
4,1,55,940
5,1,55,1020
6,1,55,766
7,1,55,812
8,1,55,850
9,1,55,758
0,1,56,202
1,1,56,638
2,1,56,62
3,1,56,102
4,1,56,578
5,1,56,368
6,1,56,342
7,1,56,24
8,1,56,244
9,1,56,528
0,1,57,618
1,1,57,428
2,1,57,996
3,1,57,372
4,1,57,644
5,1,57,812
6,1,57,880
7,1,57,394
8,1,57,836
9,1,57,450
0,1,58,252
1,1,58,640
2,1,58,708
3,1,58,138
4,1,58,160
5,1,58,900
6,1,58,794
7,1,58,460
8,1,58,562
9,1,58,738
0,1,59,994
1,1,59,916
2,1,59,726
3,1,59,1250
4,1,59,1458
5,1,59,1300
6,1,59,726
7,1,59,1516
8,1,59,766
9,1,59,738
0,1,60,4294967126
1,1,60,296
2,1,60,44
3,1,60,304
4,1,60,4294967002
5,1,60,4294967002
6,1,60,190
7,1,60,192
8,1,60,4294967172
9,1,60,4294967242
0,1,61,1038
1,1,61,656
2,1,61,1010
3,1,61,672
4,1,61,666
5,1,61,828
6,1,61,654
7,1,61,1226
8,1,61,882
9,1,61,1084
0,1,62,4294967272
1,1,62,4294967164
2,1,62,52
3,1,62,4294967126
4,1,62,4294967168
5,1,62,4294967120
6,1,62,328
7,1,62,4294967202
8,1,62,4294967128
9,1,62,618
0,1,63,940
1,1,63,984
2,1,63,724
3,1,63,1004
4,1,63,776
5,1,63,542
6,1,63,582
7,1,63,554
8,1,63,572
9,1,63,844
0,2,0,1846
1,2,0,35452
2,2,0,35536
3,2,0,35134
4,2,0,9974
5,2,0,10046
6,2,0,10032
7,2,0,10006
8,2,0,10026
9,2,0,10020
0,2,1,732
1,2,1,1070
2,2,1,700
3,2,1,708
4,2,1,1062
5,2,1,1170
6,2,1,990
7,2,1,1138
8,2,1,692
9,2,1,1222
0,2,3,510
1,2,3,964
2,2,3,776
3,2,3,512
4,2,3,1236
5,2,3,734
6,2,3,496
7,2,3,840
8,2,3,566
9,2,3,922
0,2,4,554
1,2,4,440
2,2,4,292
3,2,4,336
4,2,4,318
5,2,4,834
6,2,4,444
7,2,4,308
8,2,4,1034
9,2,4,342
0,2,5,1152
1,2,5,1630
2,2,5,1270
3,2,5,1848
4,2,5,1230
5,2,5,1148
6,2,5,1142
7,2,5,1156
8,2,5,1450
9,2,5,1352
0,2,6,160
1,2,6,4294967264
2,2,6,586
3,2,6,4294967214
4,2,6,372
5,2,6,614
6,2,6,172
7,2,6,4294967194
8,2,6,4294967216
9,2,6,4294967264
0,2,7,362
1,2,7,1062
2,2,7,444
3,2,7,684
4,2,7,566
5,2,7,374
6,2,7,410
7,2,7,536
8,2,7,402
9,2,7,698
0,2,8,352
1,2,8,486
2,2,8,68
3,2,8,346
4,2,8,38
5,2,8,248
6,2,8,366
7,2,8,374
8,2,8,46
9,2,8,30
0,2,9,1044
1,2,9,1048
2,2,9,1782
3,2,9,1100
4,2,9,1062
5,2,9,1058
6,2,9,1352
7,2,9,1488
8,2,9,1068
9,2,9,1040
0,2,10,342
1,2,10,688
2,2,10,184
3,2,10,290
4,2,10,792
5,2,10,126
6,2,10,146
7,2,10,652
8,2,10,144
9,2,10,888
0,2,11,522
1,2,11,496
2,2,11,984
3,2,11,502
4,2,11,632
5,2,11,1050
6,2,11,488
7,2,11,506
8,2,11,512
9,2,11,512
0,2,12,586
1,2,12,962
2,2,12,350
3,2,12,770
4,2,12,390
5,2,12,770
6,2,12,560
7,2,12,596
8,2,12,1142
9,2,12,378
0,2,13,728
1,2,13,1078
2,2,13,740
3,2,13,1016
4,2,13,702
5,2,13,1030
6,2,13,704
7,2,13,1250
8,2,13,684
9,2,13,848
0,2,14,234
1,2,14,4294967216
2,2,14,222
3,2,14,400
4,2,14,4294967240
5,2,14,288
6,2,14,4294967218
7,2,14,548
8,2,14,132
9,2,14,4294967160
0,2,15,480
1,2,15,864
2,2,15,1106
3,2,15,474
4,2,15,1056
5,2,15,680
6,2,15,482
7,2,15,460
8,2,15,1034
9,2,15,1102
0,2,16,250
1,2,16,612
2,2,16,452
3,2,16,34
4,2,16,474
5,2,16,8
6,2,16,52
7,2,16,2
8,2,16,402
9,2,16,4294967294
0,2,17,720
1,2,17,742
2,2,17,802
3,2,17,1312
4,2,17,654
5,2,17,1360
6,2,17,962
7,2,17,1134
8,2,17,682
9,2,17,754
0,2,18,396
1,2,18,48
2,2,18,32
3,2,18,26
4,2,18,24
5,2,18,590
6,2,18,298
7,2,18,464
8,2,18,686
9,2,18,22
0,2,19,962
1,2,19,990
2,2,19,1378
3,2,19,1686
4,2,19,1126
5,2,19,978
6,2,19,1136
7,2,19,980
8,2,19,1144
9,2,19,1122
0,2,20,448
1,2,20,858
2,2,20,936
3,2,20,828
4,2,20,308
5,2,20,208
6,2,20,292
7,2,20,236
8,2,20,768
9,2,20,224
0,2,21,410
1,2,21,1078
2,2,21,438
3,2,21,1078
4,2,21,866
5,2,21,542
6,2,21,354
7,2,21,658
8,2,21,402
9,2,21,346
0,2,22,22
1,2,22,4294966960
2,2,22,136
3,2,22,4294967048
4,2,22,4294966964
5,2,22,262
6,2,22,4294966964
7,2,22,4294966956
8,2,22,44
9,2,22,4294967146
0,2,23,942
1,2,23,978
2,2,23,1568
3,2,23,972
4,2,23,1356
5,2,23,1108
6,2,23,1264
7,2,23,964
8,2,23,924
9,2,23,1558
